symbol	min_ts	max_ts	rows_underlying	rows_options
SPX	1716543000000	1716566340000	390	0
SPX	1716456600000	1716479940000	390	0
SPX	1716370200000	1716393540000	390	0
SPX	1714728600000	1714751940000	390	0
SPX	1712050200000	1712073540000	390	0
SPX	1711618200000	1711641540000	390	0
SPX	1711531800000	1711555140000	390	0
SPX	1711445400000	1711468740000	390	0
SPX	1711359000000	1711382340000	390	0
SPX	1711099800000	1711123140000	390	0
SPX	1711013400000	1711036740000	390	0
SPX	1710754200000	1710777540000	390	0
SPX	1710322200000	1710345540000	390	0
SPX	1710149400000	1710172740000	390	0
SPX	1709803800000	1709827140000	390	0
SPX	1709717400000	1709740740000	390	0
SPX	1709199000000	1709222340000	390	0
SPX	1707989400000	1708012740000	390	0
SPX	1707903000000	1707926340000	390	0
SPX	1707730200000	1707753540000	390	0
SPX	1707384600000	1707407940000	390	0
SPX	1707298200000	1707321540000	390	0
SPX	1707211800000	1707235140000	390	0
SPX	1707125400000	1707148740000	390	0
SPX	1706866200000	1706889540000	390	0
SPX	1706520600000	1706543940000	390	0
SPX	1706175000000	1706198340000	390	0
SPX	1705397400000	1705420740000	390	0
SPX	1705051800000	1705075140000	390	0
SPX	1704965400000	1704988740000	390	0
SPX	1704792600000	1704815940000	390	0
SPX	1704706200000	1704729540000	390	0
SPX	1724751000000	3449491200000	780	31200
SPX	1724146200000	3448281600000	780	31200
SPX	1723541400000	3447072000000	780	31200
SPX	1722936600000	3445862400000	780	31200
SPX	1720431000000	3440851200000	780	31200
SPX	1719999000000	3439987200000	780	31200
SPX	1718962200000	3437913600000	780	31200
SPX	1718616600000	1718639940000	390	0
SPX	1718184600000	1718207940000	390	0
SPX	1718011800000	1718035140000	390	0
SPX	1717752600000	1717775940000	390	0
SPX	1717579800000	1717603140000	390	0
SPX	1717493400000	1717516740000	390	0
SPX	1717147800000	1717171140000	390	0
SPX	1716975000000	1716998340000	390	0
SPX	1714383000000	1714406340000	390	0
SPX	1713951000000	1713974340000	390	0
SPX	1713778200000	1713801540000	390	0
SPX	1713346200000	1713369540000	390	0
SPX	1712914200000	1712937540000	390	0
SPX	1712655000000	1712678340000	390	0
SPX	1712309400000	1712332740000	390	0
SPX	1712136600000	1712159940000	390	0
SPX	1711963800000	1711987140000	390	0
SPX	1724232600000	3448454400000	780	31200
SPX	1723455000000	3446899200000	780	31200
SPX	1722850200000	3445689600000	780	31200
SPX	1722504600000	1722527940000	390	0
SPX	1722331800000	1722355140000	390	0
SPX	1722245400000	1722268740000	390	0
SPX	1721986200000	1722009540000	390	0
SPX	1721899800000	1721923140000	390	0
SPX	1721813400000	1721836740000	390	0
SPX	1721640600000	1721663940000	390	0
SPX	1721295000000	1721318340000	390	0
SPX	1721122200000	1721145540000	390	0
SPX	1724837400000	3449664000000	780	31200
SPX	1724059800000	3448108800000	780	31200
SPX	1723195800000	3446380800000	780	31200
SPX	1720603800000	3441196800000	780	31200
SPX	1719826200000	3439641600000	780	31200
SPX	1719394200000	3438777600000	780	31200
SPX	1718875800000	1718899140000	390	0
SPX	1718271000000	1718294340000	390	0
SPX	1714642200000	1714665540000	390	0
SPX	1714469400000	1714492740000	390	0
SPX	1714123800000	1714147140000	390	0
SPX	1713864600000	1713887940000	390	0
SPX	1713519000000	1713542340000	390	0
SPX	1713259800000	1713283140000	390	0
SPX	1712827800000	1712851140000	390	0
SPX	1712568600000	1712591940000	390	0
SPX	1712223000000	1712246340000	390	0
SPX	1710927000000	1710950340000	390	0
SPX	1710495000000	1710518340000	390	0
SPX	1756373400000	3512736000000	780	62400
SPX	1753867800000	1753891140000	390	0
SPX	1753695000000	1753718340000	390	0
SPX	1753435800000	1753459140000	390	0
SPX	1753349400000	1753372740000	390	0
SPX	1743586200000	1743609540000	390	0
SPX	1743067800000	1743091140000	390	0
SPX	1744709400000	1744732740000	390	0
SPX	1744191000000	1744214340000	390	0
SPX	1743413400000	1743436740000	390	0
SPX	1742895000000	1742918340000	390	0
SPX	1744623000000	1744646340000	390	0
SPX	1744277400000	1744300740000	390	0
SPX	1743154200000	1743177540000	390	0
SPX	1742549400000	1742572740000	390	0
SPX	1742463000000	1742486340000	390	0
SPX	1755682200000	1755705540000	390	0
SPX	1753263000000	1753286340000	390	0
SPX	1753176600000	1753199940000	390	0
SPX	1753090200000	1753113540000	390	0
SPX	1752831000000	1752854340000	390	0
SPX	1752744600000	1752767940000	390	0
SPX	1752658200000	1752681540000	390	0
SPX	1752571800000	1752595140000	390	0
SPX	1752485400000	1752508740000	390	0
SPX	1752226200000	1752249540000	390	0
SPX	1752139800000	1752163140000	390	0
SPX	1752053400000	1752076740000	390	0
SPX	1751967000000	1751990340000	390	0
SPX	1751880600000	1751903940000	390	0
SPX	1751535000000	1751558340000	390	0
SPX	1751448600000	1751471940000	390	0
SPX	1751362200000	1751385540000	390	0
SPX	1751275800000	1751299140000	390	0
SPX	1751016600000	1751039940000	390	0
SPX	1750843800000	1750867140000	390	0
SPX	1750757400000	1750780740000	390	0
SPX	1750671000000	1750694340000	390	0
SPX	1750411800000	1750435140000	390	0
SPX	1750239000000	1750262340000	390	0
SPX	1742808600000	1742831940000	390	0
SPX	1750930200000	1750953540000	390	0
SPX	1750152600000	1750175940000	390	0
SPX	1750066200000	1750089540000	390	0
SPX	1749807000000	1749830340000	390	0
SPX	1749720600000	1749743940000	390	0
SPX	1749634200000	1749657540000	390	0
SPX	1749547800000	1749571140000	390	0
SPX	1749461400000	1749484740000	390	0
SPX	1749202200000	1749225540000	390	0
SPX	1748597400000	1748620740000	390	0
SPX	1748511000000	1748534340000	390	0
SPX	1748424600000	1748447940000	390	0
SPX	1748338200000	1748361540000	390	0
SPX	1747992600000	1748015940000	390	0
SPX	1747906200000	1747929540000	390	0
SPX	1747819800000	1747843140000	390	0
SPX	1747733400000	1747756740000	390	0
SPX	1747647000000	1747670340000	390	0
SPX	1747387800000	1747411140000	390	0
SPX	1747301400000	1747324740000	390	0
SPX	1747215000000	1747238340000	390	0
SPX	1747128600000	1747151940000	390	0
SPX	1747042200000	1747065540000	390	0
SPX	1746783000000	1746806340000	390	0
SPX	1746696600000	1746719940000	390	0
SPX	1746610200000	1746633540000	390	0
SPX	1746523800000	1746547140000	390	0
SPX	1746437400000	1746460740000	390	0
SPX	1742376600000	1742399940000	390	0
SPX	1756287000000	3512563200000	780	62400
SPX	1742290200000	1742313540000	390	0
SPX	1741685400000	1741708740000	390	0
SPX	1740994200000	1741017540000	390	0
SPX	1740389400000	1740412740000	390	0
SPX	1738920600000	1738943940000	390	0
SPX	1738229400000	1738252740000	390	0
SPX	1737970200000	1737993540000	390	0
SPX	1737711000000	1737734340000	390	0
SPX	1737451800000	1737475140000	390	0
SPX	1741339800000	1741363140000	390	0
SPX	1740648600000	1740671940000	390	0
SPX	1740043800000	1740067140000	390	0
SPX	1739871000000	1739894340000	390	0
SPX	1739352600000	1739375940000	390	0
SPX	1738834200000	1738857540000	390	0
SPX	1738315800000	1738339140000	390	0
SPX	1738143000000	1738166340000	390	0
SPX	1738056600000	1738079940000	390	0
SPX	1737624600000	1737647940000	390	0
SPX	1737538200000	1737561540000	390	0
SPX	1756200600000	3512390400000	780	62400
SPX	1756114200000	1756137540000	390	0
SPX	1755855000000	1755878340000	390	0
SPX	1746178200000	1746201540000	390	0
SPX	1746091800000	1746115140000	390	0
SPX	1746005400000	1746028740000	390	0
SPX	1745919000000	1745942340000	390	0
SPX	1745832600000	1745855940000	390	0
SPX	1745573400000	1745596740000	390	0
SPX	1745487000000	1745510340000	390	0
SPX	1745400600000	1745423940000	390	0
SPX	1745314200000	1745337540000	390	0
SPX	1745227800000	1745251140000	390	0
SPX	1744882200000	1744905540000	390	0
SPX	1744795800000	1744819140000	390	0
SPX	1749115800000	1749139140000	390	0
SPX	1749029400000	1749052740000	390	0
SPX	1748943000000	1748966340000	390	0
SPX	1748856600000	1748879940000	390	0
SPX	1744363800000	1744387140000	390	0
SPX	1744104600000	1744127940000	390	0
SPX	1744018200000	1744041540000	390	0
SPX	1743759000000	1743782340000	390	0
SPX	1743672600000	1743695940000	390	0
SPX	1741858200000	1741881540000	390	0
SPX	1741080600000	1741103940000	390	0
SPX	1741944600000	1741967940000	390	0
SPX	1741253400000	1741276740000	390	0
SPX	1740475800000	1740499140000	390	0
SPX	1739957400000	1739980740000	390	0
SPX	1739439000000	1739462340000	390	0
SPX	1739179800000	1739203140000	390	0
SPX	1738661400000	1738684740000	390	0
SPX	1738575000000	1738598340000	390	0
SPX	1742203800000	1742227140000	390	0
SPX	1741167000000	1741190340000	390	0
SPX	1740562200000	1740585540000	390	0
SPX	1739525400000	1739548740000	390	0
SPX	1739266200000	1739289540000	390	0
SPX	1738747800000	1738771140000	390	0
SPX	1743499800000	1743523140000	390	0
SPX	1742981400000	1743004740000	390	0
SPX	1741771800000	1741795140000	390	0
SPX	1741599000000	1741622340000	390	0
SPX	1740735000000	1740758340000	390	0
SPX	1740130200000	1740153540000	390	0
SPX	1737106200000	1737129540000	390	0
SPX	1737019800000	1737043140000	390	0
SPX	1736933400000	1736956740000	390	0
SPX	1736847000000	1736870340000	390	0
SPX	1736760600000	1736783940000	390	0
SPX	1736501400000	1736524740000	390	0
SPX	1736328600000	1736351940000	390	0
SPX	1736242200000	1736265540000	390	0
SPX	1736155800000	1736179140000	390	0
SPX	1735896600000	1735919940000	390	0
SPX	1735810200000	1735833540000	390	0
SPX	1755768600000	1755791940000	390	0
SPX	1755595800000	1755619140000	390	0
SPX	1755509400000	1755532740000	390	0
SPX	1755250200000	1755273540000	390	0
SPX	1755163800000	1755187140000	390	0
SPX	1755077400000	1755100740000	390	0
SPX	1754991000000	1755014340000	390	0
SPX	1754904600000	1754927940000	390	0
SPX	1754645400000	1754668740000	390	0
SPX	1754559000000	1754582340000	390	0
SPX	1754472600000	1754495940000	390	0
SPX	1754386200000	1754409540000	390	0
SPX	1754299800000	1754323140000	390	0
SPX	1754040600000	1754063940000	390	0
SPX	1753954200000	1753977540000	390	0
SPX	1753781400000	1753804740000	390	0
SPY	1701163800000	1701187140000	390	0
SPY	1700818200000	1700841540000	390	0
SPY	1700645400000	1700668740000	390	0
SPY	1700559000000	1700582340000	390	0
SPY	1700213400000	1700236740000	390	0
SPY	1696930200000	1696953540000	390	0
SPY	1696843800000	1696867140000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1696584600000	1696607940000	390	0
SPY	1696498200000	1696521540000	390	0
SPY	1696411800000	1696435140000	390	0
SPY	1696325400000	1696348740000	390	0
SPY	1696239000000	1696262340000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1695979800000	1696003140000	390	0
SPY	1695893400000	1695916740000	390	0
SPY	1695807000000	1695830340000	390	0
SPY	1695720600000	1695743940000	390	0
SPY	1695634200000	1695657540000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1695375000000	1695398340000	390	0
SPY	1695288600000	1695311940000	390	0
SPY	1695202200000	1695225540000	390	0
SPY	1695115800000	1695139140000	390	0
SPY	1695029400000	1695052740000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1694770200000	1694793540000	390	0
SPY	1694683800000	1694707140000	390	0
SPY	1694597400000	1694620740000	390	0
SPY	1694511000000	1694534340000	390	0
SPY	1694424600000	1694447940000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1692351000000	1692374340000	390	0
SPY	1703064600000	1703087940000	390	0
SPY	1702891800000	1702915140000	390	0
SPY	1702027800000	1702051140000	390	0
SPY	1701768600000	1701791940000	390	0
SPY	1701336600000	1701359940000	390	0
SPY	1701250200000	1701273540000	390	0
SPY	1701077400000	1701100740000	390	0
SPY	1700472600000	1700495940000	390	0
SPY	1700127000000	1700150340000	390	0
SPY	1700040600000	1700063940000	390	0
SPY	1699954200000	1699977540000	390	0
SPY	1699867800000	1699891140000	390	0
SPY	1699608600000	1699631940000	390	0
SPY	1699522200000	1699545540000	390	0
SPY	1698658200000	1698681540000	390	0
SPY	-1	-1	0	0
SPY	1698399000000	1698422340000	390	0
SPY	1698312600000	1698335940000	390	0
SPY	1698226200000	1698249540000	390	0
SPY	1698139800000	1698163140000	390	0
SPY	1698053400000	1698076740000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1697794200000	1697817540000	390	0
SPY	1697707800000	1697731140000	390	0
SPY	1697621400000	1697644740000	390	0
SPY	1697535000000	1697558340000	390	0
SPY	1697448600000	1697471940000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1697189400000	1697212740000	390	0
SPY	1697103000000	1697126340000	390	0
SPY	1697016600000	1697039940000	390	0
SPY	1693387800000	1693411140000	390	0
SPY	1693301400000	1693324740000	390	0
SPY	1693215000000	1693238340000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1692955800000	1692979140000	390	0
SPY	1692869400000	1692892740000	390	0
SPY	1692783000000	1692806340000	390	0
SPY	1692696600000	1692719940000	390	0
SPY	1692610200000	1692633540000	390	0
SPY	1692264600000	1692287940000	390	0
SPY	1692178200000	1692201540000	390	0
SPY	1692091800000	1692115140000	390	0
SPY	1692005400000	1692028740000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1691746200000	1691769540000	390	0
SPY	1691659800000	1691683140000	390	0
SPY	1691573400000	1691596740000	390	0
SPY	1691487000000	1691510340000	390	0
SPY	1691400600000	1691423940000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1691141400000	1691164740000	390	0
SPY	1691055000000	1691078340000	390	0
SPY	1690968600000	1690991940000	390	0
SPY	1690882200000	1690905540000	390	0
SPY	1690795800000	1690819140000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1690536600000	1690559940000	390	0
SPY	1690450200000	1690473540000	390	0
SPY	1690363800000	1690387140000	390	0
SPY	1690277400000	1690300740000	390	0
SPY	1690191000000	1690214340000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1689931800000	1689955140000	390	0
SPY	1689845400000	1689868740000	390	0
SPY	1689759000000	1689782340000	390	0
SPY	1689672600000	1689695940000	390	0
SPY	1689586200000	1689609540000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1689327000000	1689350340000	390	0
SPY	1689240600000	1689263940000	390	0
SPY	1689154200000	1689177540000	390	0
SPY	1689067800000	1689091140000	390	0
SPY	1688981400000	1689004740000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1688722200000	1688745540000	390	0
SPY	1688635800000	1688659140000	390	0
SPY	1688549400000	1688572740000	390	0
SPY	-1	-1	0	0
SPY	1688376600000	1688399940000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1688117400000	1688140740000	390	0
SPY	1688031000000	1688054340000	390	0
SPY	1687944600000	1687967940000	390	0
SPY	1687858200000	1687881540000	390	0
SPY	1687771800000	1687795140000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1687512600000	1687535940000	390	0
SPY	1687426200000	1687449540000	390	0
SPY	1687339800000	1687363140000	390	0
SPY	1687253400000	1687276740000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1686907800000	1686931140000	390	0
SPY	1686821400000	1686844740000	390	0
SPY	1686735000000	1686758340000	390	0
SPY	1686648600000	1686671940000	390	0
SPY	1686562200000	1686585540000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1686303000000	1686326340000	390	0
SPY	1686216600000	1686239940000	390	0
SPY	1686130200000	1686153540000	390	0
SPY	1686043800000	1686067140000	390	0
SPY	1685957400000	1685980740000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1685698200000	1685721540000	390	0
SPY	1685611800000	1685635140000	390	0
SPY	1703842200000	1703865540000	390	0
SPY	1703755800000	1703779140000	390	0
SPY	1703669400000	1703692740000	390	0
SPY	1703583000000	1703606340000	390	0
SPY	1703237400000	1703260740000	390	0
SPY	1703151000000	1703174340000	390	0
SPY	1702978200000	1703001540000	390	0
SPY	1702632600000	1702655940000	390	0
SPY	1702546200000	1702569540000	390	0
SPY	1702459800000	1702483140000	390	0
SPY	1702373400000	1702396740000	390	0
SPY	1702287000000	1702310340000	390	0
SPY	1701941400000	1701964740000	390	0
SPY	1701855000000	1701878340000	390	0
SPY	1701682200000	1701705540000	390	0
SPY	1701423000000	1701446340000	390	0
SPY	1699435800000	1699459140000	390	0
SPY	1699349400000	1699372740000	390	0
SPY	1699263000000	1699286340000	390	0
SPY	1699003800000	1699027140000	390	0
SPY	1698917400000	1698940740000	390	0
SPY	1698831000000	1698854340000	390	0
SPY	1698744600000	1698767940000	390	0
SPY	1694165400000	1694188740000	390	0
SPY	1694079000000	1694102340000	390	0
SPY	1693992600000	1694015940000	390	0
SPY	1693906200000	1693929540000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1693560600000	1693583940000	390	0
SPY	1693474200000	1693497540000	390	0
SPY	1735637400000	1735660740000	390	0
SPY	1735551000000	1735574340000	390	0
SPY	1735291800000	1735315140000	390	0
SPY	1735205400000	1735228740000	390	0
SPY	1735032600000	1735055940000	390	0
SPY	1734946200000	1734969540000	390	0
SPY	1734687000000	1734710340000	390	0
SPY	1734600600000	1734623940000	390	0
SPY	1734514200000	1734537540000	390	0
SPY	1734427800000	1734451140000	390	0
SPY	1734341400000	1734364740000	390	0
SPY	1734082200000	1734105540000	390	0
SPY	1733995800000	1734019140000	390	0
SPY	1733909400000	1733932740000	390	0
SPY	1733823000000	1733846340000	390	0
SPY	1733736600000	1733759940000	390	0
SPY	1733477400000	1733500740000	390	0
SPY	1733391000000	1733414340000	390	0
SPY	1733304600000	1733327940000	390	0
SPY	1733218200000	1733241540000	390	0
SPY	1733131800000	1733155140000	390	0
SPY	1732872600000	1732895940000	390	0
SPY	1732699800000	1732723140000	390	0
SPY	1732613400000	1732636740000	390	0
SPY	1732527000000	1732550340000	390	0
SPY	1732267800000	1732291140000	390	0
SPY	1732181400000	1732204740000	390	0
SPY	1732095000000	1732118340000	390	0
SPY	1732008600000	1732031940000	390	0
SPY	1731922200000	1731945540000	390	0
SPY	1731663000000	1731686340000	390	0
SPY	1731576600000	1731599940000	390	0
SPY	1731490200000	1731513540000	390	0
SPY	1731403800000	1731427140000	390	0
SPY	1731317400000	1731340740000	390	0
SPY	1731058200000	1731081540000	390	0
SPY	1730971800000	1730995140000	390	0
SPY	1730885400000	1730908740000	390	0
SPY	1730799000000	1730822340000	390	0
SPY	1730712600000	1730735940000	390	0
SPY	1730453400000	1730476740000	390	0
SPY	1730367000000	1730390340000	390	0
SPY	1730280600000	1730303940000	390	0
SPY	1730194200000	1730217540000	390	0
SPY	1730107800000	1730131140000	390	0
SPY	1729848600000	1729871940000	390	0
SPY	1729762200000	1729785540000	390	0
SPY	1729675800000	1729699140000	390	0
SPY	1729589400000	1729612740000	390	0
SPY	1729503000000	1729526340000	390	0
SPY	1729243800000	1729267140000	390	0
SPY	1729157400000	1729180740000	390	0
SPY	1729071000000	1729094340000	390	0
SPY	1728984600000	1729007940000	390	0
SPY	1728898200000	1728921540000	390	0
SPY	1728639000000	1728662340000	390	0
SPY	1728552600000	1728575940000	390	0
SPY	1728466200000	1728489540000	390	0
SPY	1728379800000	1728403140000	390	0
SPY	1728293400000	1728316740000	390	0
SPY	1728034200000	1728057540000	390	0
SPY	1727947800000	1727971140000	390	0
SPY	1727861400000	1727884740000	390	0
SPY	1727775000000	1727798340000	390	0
SPY	1727688600000	1727711940000	390	0
SPY	1727429400000	1727452740000	390	0
SPY	1727343000000	1727366340000	390	0
SPY	1727256600000	1727279940000	390	0
SPY	1727170200000	1727193540000	390	0
SPY	1727083800000	1727107140000	390	0
SPY	1726824600000	1726847940000	390	0
SPY	1726738200000	1726761540000	390	0
SPY	1726651800000	1726675140000	390	0
SPY	1726565400000	1726588740000	390	0
SPY	1726479000000	1726502340000	390	0
SPY	1726219800000	1726243140000	390	0
SPY	1726133400000	1726156740000	390	0
SPY	1726047000000	1726070340000	390	0
SPY	1725960600000	1725983940000	390	0
SPY	1725874200000	1725897540000	390	0
SPY	1725615000000	1725638340000	390	0
SPY	1725528600000	1725551940000	390	0
SPY	1725442200000	1725465540000	390	0
SPY	1725355800000	1725379140000	390	0
SPY	1725010200000	1725033540000	390	0
SPY	1724923800000	1724947140000	390	0
SPY	1724837400000	1724860740000	390	0
SPY	1724751000000	1724774340000	390	0
SPY	1724664600000	1724687940000	390	0
SPY	1724405400000	1724428740000	390	0
SPY	1724319000000	1724342340000	390	0
SPY	1724232600000	1724255940000	390	0
SPY	1724146200000	1724169540000	390	0
SPY	1724059800000	1724083140000	390	0
SPY	1723800600000	1723823940000	390	0
SPY	1723714200000	1723737540000	390	0
SPY	1723627800000	1723651140000	390	0
SPY	1723541400000	1723564740000	390	0
SPY	1723455000000	1723478340000	390	0
SPY	1723195800000	1723219140000	390	0
SPY	1723109400000	1723132740000	390	0
SPY	1723023000000	1723046340000	390	0
SPY	1722936600000	1722959940000	390	0
SPY	1722850200000	1722873540000	390	0
SPY	1722591000000	1722614340000	390	0
SPY	1722504600000	1722527940000	390	0
SPY	1722418200000	1722441540000	390	0
SPY	1722331800000	1722355140000	390	0
SPY	1722245400000	1722268740000	390	0
SPY	1721986200000	1722009540000	390	0
SPY	1721899800000	1721923140000	390	0
SPY	1721813400000	1721836740000	390	0
SPY	1721727000000	1721750340000	390	0
SPY	1721640600000	1721663940000	390	0
SPY	1721381400000	1721404740000	390	0
SPY	1721295000000	1721318340000	390	0
SPY	1721208600000	1721231940000	390	0
SPY	1721122200000	1721145540000	390	0
SPY	1721035800000	1721059140000	390	0
SPY	1720776600000	1720799940000	390	0
SPY	1720690200000	1720713540000	390	0
SPY	1720603800000	1720627140000	390	0
SPY	1720517400000	1720540740000	390	0
SPY	1720431000000	1720454340000	390	0
SPY	1720171800000	1720195140000	390	0
SPY	1719999000000	1720022340000	390	0
SPY	1719912600000	1719935940000	390	0
SPY	1719826200000	1719849540000	390	0
SPY	1719567000000	1719590340000	390	0
SPY	1719480600000	1719503940000	390	0
SPY	1719394200000	1719417540000	390	0
SPY	1719307800000	1719331140000	390	0
SPY	1719221400000	1719244740000	390	0
SPY	1718962200000	1718985540000	390	0
SPY	1718875800000	1718899140000	390	0
SPY	1718703000000	1718726340000	390	0
SPY	1718616600000	1718639940000	390	0
SPY	1718357400000	1718380740000	390	0
SPY	1718271000000	1718294340000	390	0
SPY	1718184600000	1718207940000	390	0
SPY	1718098200000	1718121540000	390	0
SPY	1718011800000	1718035140000	390	0
SPY	1717752600000	1717775940000	390	0
SPY	1717666200000	1717689540000	390	0
SPY	1717579800000	1717603140000	390	0
SPY	1717493400000	1717516740000	390	0
SPY	1717407000000	1717430340000	390	0
SPY	1717147800000	1717171140000	390	0
SPY	1717061400000	1717084740000	390	0
SPY	1716975000000	1716998340000	390	0
SPY	1716888600000	1716911940000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1716543000000	1716566340000	390	0
SPY	1716456600000	1716479940000	390	0
SPY	1716370200000	1716393540000	390	0
SPY	1716283800000	1716307140000	390	0
SPY	1716197400000	1716220740000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1715938200000	1715961540000	390	0
SPY	1715851800000	1715875140000	390	0
SPY	1715765400000	1715788740000	390	0
SPY	1715679000000	1715702340000	390	0
SPY	1715592600000	1715615940000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1715333400000	1715356740000	390	0
SPY	1715247000000	1715270340000	390	0
SPY	1715160600000	1715183940000	390	0
SPY	1715074200000	1715097540000	390	0
SPY	1714987800000	1715011140000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1714728600000	1714751940000	390	0
SPY	1714642200000	1714665540000	390	0
SPY	1714555800000	1714579140000	390	0
SPY	1714469400000	1714492740000	390	0
SPY	1714383000000	1714406340000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1714123800000	1714147140000	390	0
SPY	1714037400000	1714060740000	390	0
SPY	1713951000000	1713974340000	390	0
SPY	1713864600000	1713887940000	390	0
SPY	1713778200000	1713801540000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1713519000000	1713542340000	390	0
SPY	1713432600000	1713455940000	390	0
SPY	1713346200000	1713369540000	390	0
SPY	1713259800000	1713283140000	390	0
SPY	1713173400000	1713196740000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1712914200000	1712937540000	390	0
SPY	1712827800000	1712851140000	390	0
SPY	1712741400000	1712764740000	390	0
SPY	1712655000000	1712678340000	390	0
SPY	1712568600000	1712591940000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1712309400000	1712332740000	390	0
SPY	1712223000000	1712246340000	390	0
SPY	1712136600000	1712159940000	390	0
SPY	1712050200000	1712073540000	390	0
SPY	1711963800000	1711987140000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1711618200000	1711641540000	390	0
SPY	1711531800000	1711555140000	390	0
SPY	1711445400000	1711468740000	390	0
SPY	1711359000000	1711382340000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1711099800000	1711123140000	390	0
SPY	1711013400000	1711036740000	390	0
SPY	1710927000000	1710950340000	390	0
SPY	1710840600000	1710863940000	390	0
SPY	1710754200000	1710777540000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1710495000000	1710518340000	390	0
SPY	1710408600000	1710431940000	390	0
SPY	1710322200000	1710345540000	390	0
SPY	1710235800000	1710259140000	390	0
SPY	1710149400000	1710172740000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1709890200000	1709913540000	390	0
SPY	1709803800000	1709827140000	390	0
SPY	1709717400000	1709740740000	390	0
SPY	1709631000000	1709654340000	390	0
SPY	1709544600000	1709567940000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1709285400000	1709308740000	390	0
SPY	1709199000000	1709222340000	390	0
SPY	1709112600000	1709135940000	390	0
SPY	1709026200000	1709049540000	390	0
SPY	1708939800000	1708963140000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1708680600000	1708703940000	390	0
SPY	1708594200000	1708617540000	390	0
SPY	1708507800000	1708531140000	390	0
SPY	1708421400000	1708444740000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1708075800000	1708099140000	390	0
SPY	1707989400000	1708012740000	390	0
SPY	1707903000000	1707926340000	390	0
SPY	1707816600000	1707839940000	390	0
SPY	1707730200000	1707753540000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1707471000000	1707494340000	390	0
SPY	1707384600000	1707407940000	390	0
SPY	1707298200000	1707321540000	390	0
SPY	1707211800000	1707235140000	390	0
SPY	1707125400000	1707148740000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1706866200000	1706889540000	390	0
SPY	1706779800000	1706803140000	390	0
SPY	1706693400000	1706716740000	390	0
SPY	1706607000000	1706630340000	390	0
SPY	1706520600000	1706543940000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1706261400000	1706284740000	390	0
SPY	1706175000000	1706198340000	390	0
SPY	1706088600000	1706111940000	390	0
SPY	1706002200000	1706025540000	390	0
SPY	1705915800000	1705939140000	390	0
SPY	-1	-1	0	0
